entity,code,year,urban_population,tax_percent_gdp
Afghanistan,AFG,2003,22.353,0.165953
Afghanistan,AFG,2004,22.5,0.41164700000000004
Afghanistan,AFG,2006,22.907,1.2611809999999999
Afghanistan,AFG,2007,23.113,1.323461
Afghanistan,AFG,2008,23.32,1.6647189999999998
Afghanistan,AFG,2009,23.528,2.608631
Afghanistan,AFG,2010,23.737,2.563413
Afghanistan,AFG,2011,23.948,2.573097
Afghanistan,AFG,2012,24.16,2.4778
Afghanistan,AFG,2013,24.373,2.477882
Afghanistan,AFG,2014,24.587,2.797326
Afghanistan,AFG,2015,24.803,3.240423
Afghanistan,AFG,2016,25.02,1.9090340000000001
Afghanistan,AFG,2017,25.25,2.034525
Albania,ALB,1992,37.249,2.503907
Albania,ALB,1993,37.799,3.0722400000000003
Albania,ALB,1997,40.035,1.084135
Albania,ALB,1998,40.601,1.6629939999999999
Albania,ALB,1999,41.169,2.3289310000000003
Albania,ALB,2000,41.741,2.862336
Albania,ALB,2001,42.435,3.287254
Albania,ALB,2002,43.501,3.422474
Albania,ALB,2003,44.573,3.3206050000000005
Albania,ALB,2006,47.815,3.8343870000000004
Albania,ALB,2007,48.902,3.952142
Albania,ALB,2008,49.991,4.1816699999999996
Albania,ALB,2009,51.076,4.060975
Albania,ALB,2010,52.163,3.7899559999999997
Albania,ALB,2011,53.247,3.7706089999999994
Albania,ALB,2012,54.33,3.506325
Albania,ALB,2013,55.387,3.408268
Albania,ALB,2014,56.423,3.619025
Albania,ALB,2015,57.434,3.9594720000000003
Albania,ALB,2016,58.421,2.944866
Algeria,DZA,2016,71.459,6.328067
Algeria,DZA,2017,72.052,6.64727
Angola,AGO,1992,40.039,22.924154
Angola,AGO,1993,41.511,25.243338
Angola,AGO,1994,43.0,18.8
Angola,AGO,1995,44.169,16.735294
Angola,AGO,1996,45.346,24.073679000000002
Angola,AGO,1997,46.525,12.673447999999999
Angola,AGO,1998,47.71,3.198976
Angola,AGO,1999,48.897,1.4284350000000001
Angola,AGO,2000,50.087,1.248684
Angola,AGO,2001,51.274,2.1983669999999997
Angola,AGO,2002,52.461,1.878612
Angola,AGO,2003,53.645,2.084368
Angola,AGO,2004,54.827,2.1549419999999997
Angola,AGO,2006,56.764,2.061875
Antigua and Barbuda,ATG,1992,35.085,1.743323
Antigua and Barbuda,ATG,1993,34.709,1.653979
Antigua and Barbuda,ATG,1994,34.334,1.590195
Antigua and Barbuda,ATG,1995,33.961,1.257216
Antigua and Barbuda,ATG,1996,33.59,1.408533
Antigua and Barbuda,ATG,1997,33.221,1.387378
Antigua and Barbuda,ATG,1998,32.855,1.384224
Antigua and Barbuda,ATG,1999,32.49,1.6964720000000002
Antigua and Barbuda,ATG,2000,32.127,1.67336
Antigua and Barbuda,ATG,2001,31.74,2.201665
Antigua and Barbuda,ATG,2002,31.098,2.792178
Antigua and Barbuda,ATG,2003,30.464,2.709957
Antigua and Barbuda,ATG,2004,29.837,1.868707
Antigua and Barbuda,ATG,2005,29.218,2.311594
Antigua and Barbuda,ATG,2006,28.606,3.569142
Antigua and Barbuda,ATG,2007,28.002,2.849478
Antigua and Barbuda,ATG,2008,27.405,3.017591
Antigua and Barbuda,ATG,2009,26.818,2.965204
Antigua and Barbuda,ATG,2010,26.238,2.9691520000000002
Antigua and Barbuda,ATG,2011,25.703,2.260052
Antigua and Barbuda,ATG,2012,25.526,2.3631919999999997
Antigua and Barbuda,ATG,2013,25.35,2.629251
Antigua and Barbuda,ATG,2014,25.175,2.108014
Antigua and Barbuda,ATG,2015,25.0,2.438198
Antigua and Barbuda,ATG,2016,24.846,1.9109759999999998
Antigua and Barbuda,ATG,2017,24.713,1.8097720000000002
Argentina,ARG,1990,86.984,0.725242
Argentina,ARG,1991,87.328,1.064733
Argentina,ARG,1992,87.542,1.367977
Argentina,ARG,1993,87.752,1.872911
Argentina,ARG,1994,87.96,2.249924
Argentina,ARG,1995,88.164,2.311841
Argentina,ARG,1996,88.366,2.366931
Argentina,ARG,1997,88.564,2.672198
Argentina,ARG,1998,88.759,2.96293
Argentina,ARG,1999,88.952,3.276607
Argentina,ARG,2000,89.142,3.6641019999999997
Argentina,ARG,2001,89.329,3.674295
Argentina,ARG,2002,89.51,2.8155069999999998
Argentina,ARG,2003,89.686,3.9689370000000004
Argentina,ARG,2004,89.86,4.856533
Argentina,ARG,2005,90.031,5.013047
Argentina,ARG,2006,90.2,4.855908
Argentina,ARG,2007,90.366,4.930508000000001
Argentina,ARG,2008,90.53,4.75991
Argentina,ARG,2009,90.691,4.558493
Argentina,ARG,2010,90.849,4.719621
Argentina,ARG,2011,90.99,5.053548999999999
Argentina,ARG,2012,91.121,5.311314
Argentina,ARG,2013,91.249,5.545733
Argentina,ARG,2014,91.377,5.892197
Argentina,ARG,2015,91.503,6.457902
Argentina,ARG,2016,91.627,5.310146
Argentina,ARG,2017,91.749,5.258498
Armenia,ARM,1994,66.332,4.865154
Armenia,ARM,1995,66.057,5.90381
Armenia,ARM,1996,65.781,3.947315
Armenia,ARM,1997,65.504,3.9038410000000003
Armenia,ARM,1998,65.226,3.286633
Armenia,ARM,1999,64.947,4.5876019999999995
Armenia,ARM,2000,64.666,3.7911839999999994
Armenia,ARM,2001,64.385,2.712862
Armenia,ARM,2002,64.236,2.539505
Armenia,ARM,2003,64.137,2.117858
Armenia,ARM,2004,64.038,2.747672
Armenia,ARM,2005,63.938,3.262426
Armenia,ARM,2006,63.839,3.794826
Armenia,ARM,2007,63.739,3.884443
Armenia,ARM,2008,63.64,3.922415
Armenia,ARM,2009,63.54,4.52073
Armenia,ARM,2010,63.44,4.385689
Armenia,ARM,2011,63.34,4.739421
Armenia,ARM,2012,63.24,4.929636
Armenia,ARM,2013,63.164,8.667464
Armenia,ARM,2014,63.112,8.461605
Armenia,ARM,2015,63.085,8.470311
Armenia,ARM,2016,63.082,9.376816999999999
Armenia,ARM,2017,63.103,8.432133
Aruba,ABW,1992,49.998,9.044289
Aruba,ABW,1993,49.588,9.283136
Aruba,ABW,1994,49.177,8.632287
Aruba,ABW,1995,48.767,8.929780000000001
Aruba,ABW,1996,48.356,9.040486
Aruba,ABW,1997,47.946,8.446389
Aruba,ABW,1998,47.536,8.440121000000001
Aruba,ABW,1999,47.127,10.019455
Aruba,ABW,2000,46.717,9.302675
Aruba,ABW,2001,46.339,8.908503
Aruba,ABW,2002,45.972,8.810289
Aruba,ABW,2003,45.606,9.631624
Aruba,ABW,2004,45.24,8.070481
Aruba,ABW,2005,44.875,8.740563
Aruba,ABW,2006,44.511,9.164744
Aruba,ABW,2007,44.147,6.667375999999999
Aruba,ABW,2008,43.783,7.082833
Aruba,ABW,2009,43.421,7.601163000000001
Aruba,ABW,2010,43.059,8.296331
Aruba,ABW,2011,42.94,7.800175
Aruba,ABW,2012,42.957,9.08491
Aruba,ABW,2013,42.99,8.782909
Aruba,ABW,2014,43.041,9.361164
Aruba,ABW,2015,43.108,10.253217
Aruba,ABW,2016,43.192,10.510764
Australia,AUS,1980,85.552,15.684475
Australia,AUS,1981,85.7,16.16929
Australia,AUS,1982,85.67,15.299226999999998
Australia,AUS,1983,85.641,14.935523000000002
Australia,AUS,1984,85.611,15.795285
Australia,AUS,1985,85.582,15.877585
Australia,AUS,1986,85.552,16.826667
Australia,AUS,1987,85.522,16.926042000000002
Australia,AUS,1988,85.493,16.963936
Australia,AUS,1989,85.463,16.545301000000002
Australia,AUS,1990,85.433,16.074073000000002
Australia,AUS,1991,85.403,15.172455
Australia,AUS,1992,85.285,14.878789000000001
Australia,AUS,1993,85.157,14.787495000000002
Australia,AUS,1994,85.028,15.334873000000002
Australia,AUS,1995,84.898,16.20083
Australia,AUS,1996,84.767,16.716977
Australia,AUS,1997,84.636,16.674476000000002
